DatasetKey,SourceCatalog,RawPath,Folder,FileName,Extension,FamilyGuess,PurposeGuess,Status,Priority,IsDir,SizeBytes,CandidateAbsolutePath,PathExists,PathObsoleteFlag,DoNotTouch,Notes
CAM-GFAS (ADS),catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/,/,CAM-GFAS (ADS),DIR,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS),True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_schema_v3.csv,/WGS84 3/GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_BUILT,GHSL built-up surface grid (zip),KEEP,,False,3208625400,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_schema_v3.csv,/WGS84 3/GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_BUILT,GHSL built-up surface grid (zip),KEEP,,False,3294717075,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_schema_v3.csv,/WGS84 3/GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_BUILT,GHSL built-up surface grid (zip),KEEP,,False,3383614719,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_schema_v3.csv,/WGS84 3/GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_POP,GHSL population grid (zip),KEEP,,False,8815192941,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_schema_v3.csv,/WGS84 3/GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_POP,GHSL population grid (zip),KEEP,,False,12131035653,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_schema_v3.csv,/WGS84 3/GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_POP,GHSL population grid (zip),KEEP,,False,12554406149,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_schema_v3.csv,/WGS84 3/GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_POP,GHSL population grid (zip),KEEP,,False,12855350515,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_schema_v3.csv,/WGS84 3/GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_POP,GHSL population grid (zip),KEEP,,False,13197154179,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
CAM-GFAS (ADS),catalogo_raw_v3.csv,/CAM-GFAS (ADS)/,/,CAM-GFAS (ADS),DIR,,,,,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS),True,False,True,External catalog view only; no mutation in Datos.
WGS84 3,catalogo_raw_v3.csv,/WGS84 3/,/,WGS84 3,DIR,,,,,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3,True,False,True,External catalog view only; no mutation in Datos.
ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,catalogo_raw_v3.csv,/ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,/,ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,xml,,,,,False,25914,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,True,False,True,External catalog view only; no mutation in Datos.
areas_ardidas_V1.3.xml,catalogo_raw_v3.csv,/areas_ardidas_V1.3.xml,/,areas_ardidas_V1.3.xml,xml,,,,,False,40714,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\areas_ardidas_V1.3.xml,True,False,True,External catalog view only; no mutation in Datos.
areas_ardidas_V2.0.xml,catalogo_raw_v3.csv,/areas_ardidas_V2.0.xml,/,areas_ardidas_V2.0.xml,xml,,,,,False,98183,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\areas_ardidas_V2.0.xml,True,False,True,External catalog view only; no mutation in Datos.
CAOP_Continente_2024_1-gpkg.zip,catalogo_raw_v3.csv,/CAOP_Continente_2024_1-gpkg.zip,/,CAOP_Continente_2024_1-gpkg.zip,zip,,,,,False,111598710,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAOP_Continente_2024_1-gpkg.zip,True,False,True,External catalog view only; no mutation in Datos.
CNTR_RG_10M_2024_4326.gpkg,catalogo_raw_v3.csv,/CNTR_RG_10M_2024_4326.gpkg,/,CNTR_RG_10M_2024_4326.gpkg,gpkg,,,,,False,1826816,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CNTR_RG_10M_2024_4326.gpkg,True,False,True,External catalog view only; no mutation in Datos.
ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,catalogo_raw_v3.csv,/ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,/,ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,zip,,,,,False,33759612,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,True,False,True,External catalog view only; no mutation in Datos.
estimates-by-country_PRT_2006_2024.json,catalogo_raw_v3.csv,/estimates-by-country_PRT_2006_2024.json,/,estimates-by-country_PRT_2006_2024.json,json,,,,,False,1705,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\estimates-by-country_PRT_2006_2024.json,True,False,True,External catalog view only; no mutation in Datos.
geoserver-GetCapabilities.application,catalogo_raw_v3.csv,/geoserver-GetCapabilities.application,/,geoserver-GetCapabilities.application,application,,,,,False,98183,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\geoserver-GetCapabilities.application,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,catalogo_raw_v3.csv,/GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,/,GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,zip,,,,,False,12700208,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,True,False,True,External catalog view only; no mutation in Datos.
NUTS_RG_10M_2024_4326_LEVL_3.geojson,catalogo_raw_v3.csv,/NUTS_RG_10M_2024_4326_LEVL_3.geojson,/,NUTS_RG_10M_2024_4326_LEVL_3.geojson,geojson,,,,,False,2114778,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\NUTS_RG_10M_2024_4326_LEVL_3.geojson,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles 2017.zip,catalogo_raw_v3.csv,/ParquetFiles 2017.zip,/,ParquetFiles 2017.zip,zip,,,,,False,294156,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles 2022.zip,catalogo_raw_v3.csv,/ParquetFiles 2022.zip,/,ParquetFiles 2022.zip,zip,,,,,False,379220,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
snig.txt,catalogo_raw_v3.csv,/snig.txt,/,snig.txt,txt,,,,,False,111,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\snig.txt,True,False,True,External catalog view only; no mutation in Datos.
1d31bba15e3fad800323305d5f7f2999.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/1d31bba15e3fad800323305d5f7f2999.grib,CAM-GFAS (ADS)/,1d31bba15e3fad800323305d5f7f2999.grib,grib,,,,,False,18869838624,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\1d31bba15e3fad800323305d5f7f2999.grib,True,False,True,External catalog view only; no mutation in Datos.
28a709743c8f117d31601fa356b12aaa.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/28a709743c8f117d31601fa356b12aaa.grib,CAM-GFAS (ADS)/,28a709743c8f117d31601fa356b12aaa.grib,grib,,,,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\28a709743c8f117d31601fa356b12aaa.grib,True,False,True,External catalog view only; no mutation in Datos.
3.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/3.grib,CAM-GFAS (ADS)/,3.grib,grib,,,,,False,9434919312,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\3.grib,True,False,True,External catalog view only; no mutation in Datos.
44b169fbed8a6439031298d2fde781e0.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/44b169fbed8a6439031298d2fde781e0.grib,CAM-GFAS (ADS)/,44b169fbed8a6439031298d2fde781e0.grib,grib,,,,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\44b169fbed8a6439031298d2fde781e0.grib,True,False,True,External catalog view only; no mutation in Datos.
473f1c31b519a17a65f2c10a5a0f0a8c.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/473f1c31b519a17a65f2c10a5a0f0a8c.grib,CAM-GFAS (ADS)/,473f1c31b519a17a65f2c10a5a0f0a8c.grib,grib,,,,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\473f1c31b519a17a65f2c10a5a0f0a8c.grib,True,False,True,External catalog view only; no mutation in Datos.
4e23d469397788f65d6e9c01bb3b2b89.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/4e23d469397788f65d6e9c01bb3b2b89.grib,CAM-GFAS (ADS)/,4e23d469397788f65d6e9c01bb3b2b89.grib,grib,,,,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\4e23d469397788f65d6e9c01bb3b2b89.grib,True,False,True,External catalog view only; no mutation in Datos.
7be5e283f408e2e9ceab00960da1d013.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/7be5e283f408e2e9ceab00960da1d013.grib,CAM-GFAS (ADS)/,7be5e283f408e2e9ceab00960da1d013.grib,grib,,,,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\7be5e283f408e2e9ceab00960da1d013.grib,True,False,True,External catalog view only; no mutation in Datos.
_grib_summary.csv,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/_grib_summary.csv,CAM-GFAS (ADS)/,_grib_summary.csv,csv,,,,,False,4218,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\_grib_summary.csv,True,False,True,External catalog view only; no mutation in Datos.
a04e6c70c962461c4c22f412a7076997.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/a04e6c70c962461c4c22f412a7076997.grib,CAM-GFAS (ADS)/,a04e6c70c962461c4c22f412a7076997.grib,grib,,,,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\a04e6c70c962461c4c22f412a7076997.grib,True,False,True,External catalog view only; no mutation in Datos.
ae10857c4d4b68b40119dc1995dff7a0.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/ae10857c4d4b68b40119dc1995dff7a0.grib,CAM-GFAS (ADS)/,ae10857c4d4b68b40119dc1995dff7a0.grib,grib,,,,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib,True,False,True,External catalog view only; no mutation in Datos.
db84922e9d8af13daba65f70341e1845.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/db84922e9d8af13daba65f70341e1845.grib,CAM-GFAS (ADS)/,db84922e9d8af13daba65f70341e1845.grib,grib,,,,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\db84922e9d8af13daba65f70341e1845.grib,True,False,True,External catalog view only; no mutation in Datos.
e22519c293be205cefe26ff09aebb9b1.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/e22519c293be205cefe26ff09aebb9b1.grib,CAM-GFAS (ADS)/,e22519c293be205cefe26ff09aebb9b1.grib,grib,,,,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\e22519c293be205cefe26ff09aebb9b1.grib,True,False,True,External catalog view only; no mutation in Datos.
make_grib_summary.bat,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/make_grib_summary.bat,CAM-GFAS (ADS)/,make_grib_summary.bat,bat,,,,,False,1661,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary.bat,True,False,True,External catalog view only; no mutation in Datos.
make_grib_summary_FIXED.ps1,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/make_grib_summary_FIXED.ps1,CAM-GFAS (ADS)/,make_grib_summary_FIXED.ps1,ps1,,,,,False,1842,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_FIXED.ps1,True,False,True,External catalog view only; no mutation in Datos.
BIT5FF4.tmp,catalogo_raw_v3.csv,/WGS84 3/BIT5FF4.tmp,WGS84 3/,BIT5FF4.tmp,tmp,,,,,False,12131035653,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\BIT5FF4.tmp,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_v3.csv,/WGS84 3/GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,,,,,False,3086349237,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_v3.csv,/WGS84 3/GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,,,,,False,3208625400,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_v3.csv,/WGS84 3/GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,,,,,False,3294717075,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_v3.csv,/WGS84 3/GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,,,,,False,3383614719,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_v3.csv,/WGS84 3/GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,,,,,False,8815192941,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_v3.csv,/WGS84 3/GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,,,,,False,12131035653,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_v3.csv,/WGS84 3/GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,,,,,False,12554406149,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_v3.csv,/WGS84 3/GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,,,,,False,12855350515,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_raw_v3.csv,/WGS84 3/GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,,,,,False,13197154179,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
CAOP_Continente_2024_1-gpkg.zip,zip_manifest_items.csv,,,CAOP_Continente_2024_1-gpkg.zip,.zip,,,,,,188129280,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAOP_Continente_2024_1-gpkg.zip,True,False,True,External catalog view only; no mutation in Datos.
ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,zip_manifest_items.csv,,,ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,.zip,,,,,,37422720,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,2939569627,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,1085706867,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,15139500,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,3042331271,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,1114536423,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,15139500,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
