path	line	keyword	text
pipeline\validate_modulec_objectives_canon.py	354	smoke	"return False, ""smoke_days table degenerate (max <= 0)."""
pipeline\validate_modulec_objectives_canon.py	427	inputs_resolved	"inputs_path = qa_dir / ""inputs_resolved.json"""
pipeline\validate_modulec_objectives_canon.py	483	smoke	has_smoke = False
pipeline\validate_modulec_objectives_canon.py	485	smoke	"has_smoke = bool(((inputs.get(""paths"", {}) if isinstance(inputs, dict) else {}) or {}).get(""smoke_csv""))"
pipeline\validate_modulec_objectives_canon.py	487	smoke	has_smoke = False
pipeline\validate_modulec_objectives_canon.py	488	smoke	if has_smoke:
pipeline\validate_modulec_objectives_canon.py	489	smoke	spec_ok, spec_reason = _check_smoke_inputs_clean(inputs)
pipeline\validate_modulec_objectives_canon.py	494	inputs_resolved	"spec_reason = ""inputs_resolved pending preflight refresh"""
PIPELINE_CANON_HANDOFF\03_PIPELINE_SEQUENCE_MAP.md	10	inputs_resolved	| 5. Runtime ModuleC v2 | RUN_ModuleC_Pipeline_OSGeo4W.cmd --pipeline-v2 -> moduleC_pipeline_v2.py | inputs_resolved + datos canónicos | tablas/maps/qa runtime | exitcode+QA coherentes | ejecución parcial | traceback/fallo bloqueante | Depende de 4 |
PIPELINE_CANON_HANDOFF\07_DO_NOT_TOUCH_REGISTER.md	8	parquet	- Archivos grandes/sensibles: .gpkg, .zip, .grib, .parquet, .tif/.tiff, .nc, .7z, .rar, .geojson
PIPELINE_CANON_HANDOFF\07_DO_NOT_TOUCH_REGISTER.md	10	smoke	eport_auditoria_v2.txt, smoke_days_unit_2015_2024.csv, deliverables/final manifest/sha)
PIPELINE_CANON_HANDOFF\08_OUTPUT_CONTRACT.md	12	smoke	-  ables\smoke_days_unit_2015_2024.csv (puede quedar EXPECTED_REGENERATE_BY_RUNTIME)
PIPELINE_CANON_HANDOFF\08_OUTPUT_CONTRACT.md	15	inputs_resolved	- qa\inputs_resolved.json
PIPELINE_CANON_HANDOFF\08_OUTPUT_CONTRACT.md	19	smoke	-  ables\smoke_days_unit_2015_2024.csv (si aplica recalculo)
PIPELINE_CANON_HANDOFF\08_OUTPUT_CONTRACT.md	28	inputs_resolved	- qa\inputs_resolved.json
PIPELINE_CANON_HANDOFF\12_OBJECTIVES_CANON_MODULEC_IECH.md	24	smoke	## OC-03 Smoke Route (v0/v1 declared)
PIPELINE_CANON_HANDOFF\12_OBJECTIVES_CANON_MODULEC_IECH.md	25	parquet	- Current expected route in this repo: v0 primary/provisional from Parquet anchors.
PIPELINE_CANON_HANDOFF\12_OBJECTIVES_CANON_MODULEC_IECH.md	27	smoke	- `03_outputs/tables/smoke_days_unit_2015_2024.csv`
PIPELINE_CANON_HANDOFF\12_OBJECTIVES_CANON_MODULEC_IECH.md	28	smoke	- `03_outputs/tables/smoke_days_municipio_2015_2024.csv`
PIPELINE_CANON_HANDOFF\12_OBJECTIVES_CANON_MODULEC_IECH.md	29	smoke,smoke_route	- `03_outputs/qa/smoke_route_audit.tsv`
PIPELINE_CANON_HANDOFF\12_OBJECTIVES_CANON_MODULEC_IECH.md	30	smoke	- Rule: reject legacy smoke source under `03_outputs/tables` as primary input.
PIPELINE_CANON_HANDOFF\12_OBJECTIVES_CANON_MODULEC_IECH.md	94	inputs_resolved	- `03_outputs/qa/inputs_resolved.json`
PIPELINE_CANON_HANDOFF\12_OBJECTIVES_CANON_MODULEC_IECH.md	109	smoke	- `NO-GO`: critical scientific/runtime failure (no IECH/smoke/pop/fire base or non-reproducible runtime).
PIPELINE_CANON_HANDOFF\PIPELINE_CANON_FINAL_CONTAMINATION_SCAN.csv	74	smoke	"""CONTROL_SCRIPTS"",""D:\Mestrado\GATA_2025_2026\Prueba_aislada\_cleanup_control\ISO_GATA_RECONCILIATION_20260518_201808\scripts\run_b3_2_post.ps1"",""284"",""deliverables_step9"",""CONTROL_REFERENCE"",""Referencia usada en scripts de auditoría/control"",""$crt += """"- Regenerar en runtime: report_auditoria_v2.txt, smoke_days_unit_2015_2024.csv, deliverables_step9, final_manifest.json, final_sha256_checkpoints.txt"""""""
tests\test_causal_matrix_blocks_if_smoke_route_blocked.py	10	smoke,smoke_route	def test_scientific_gate_blocks_when_smoke_route_is_blocked_decoder_required(tmp_path):
tests\test_causal_matrix_blocks_if_smoke_route_blocked.py	17	smoke	"(output_root / ""tables"" / ""smoke_days_unit_2015_2024.csv"").write_text("
tests\test_causal_matrix_blocks_if_smoke_route_blocked.py	18	smoke	"""unit_id;year;smoke_days\nA;2015;10\nB;2015;20\n"","
tests\test_causal_matrix_blocks_if_smoke_route_blocked.py	22	smoke	"""unit_id;year;smoke_days;smoke_hours_equiv;pop;expo_person_hours;IECH\n"""
tests\test_causal_matrix_blocks_if_smoke_route_blocked.py	38	smoke,parquet	"""paths"": {""smoke_csv"": ""D:\\fake\\ParquetFiles 2022.zip""},"
tests\test_causal_matrix_blocks_if_smoke_route_blocked.py	40	smoke,smoke_route	"""smoke_route_selected"": ""BLOCKED_DECODER_REQUIRED"","
tests\test_causal_matrix_blocks_if_smoke_route_blocked.py	41	smoke,smoke_route	"""smoke_route_decision"": ""BLOCKED_DECODER_REQUIRED"","
tests\test_causal_matrix_blocks_if_smoke_route_blocked.py	44	inputs_resolved	"(output_root / ""qa"" / ""inputs_resolved.json"").write_text(json.dumps(inputs_payload), encoding=""utf-8"")"
tests\test_causal_matrix_blocks_if_smoke_route_blocked.py	57	smoke	"route_rows = [r for r in rows if r.get(""threshold_id"") == ""SMOKE-ROUTE-001""]"
tests\test_causal_matrix_blocks_if_smoke_route_blocked.py	58	smoke	"assert route_rows, ""Missing SMOKE-ROUTE-001 gate row"""
tests\test_final_bundle_blocks_stale_payload.py	14	gfas,pm2p5	"assert ""qa\\gfas_pm2p5fire_message_inventory.tsv"" in text"
tests\test_final_bundle_blocks_stale_payload.py	16	smoke	"assert ""tables\\smoke_day_score_nuts3_daily.csv"" in text"
tests\test_iech_blocks_population_cancellation.py	14	smoke	"""unit_id;year;smoke_days;smoke_hours_equiv;pop;expo_person_hours;IECH\n"""
tests\test_iech_blocks_population_cancellation.py	21	smoke	"assert ""IECH equals smoke_hours_equiv"" in obs"
tests\test_inputs_resolved_traces_gfas_era5.py	7	gfas,era5	def test_apply_route_meta_writes_gfas_era5_trace(tmp_path):
tests\test_inputs_resolved_traces_gfas_era5.py	10	smoke,smoke_route	import smoke_route_selector as selector  # type: ignore
tests\test_inputs_resolved_traces_gfas_era5.py	14	gfas	"gfas_dir = data / ""CAM-GFAS (ADS)"""
tests\test_inputs_resolved_traces_gfas_era5.py	15	gfas	gfas_dir.mkdir(parents=True, exist_ok=True)
tests\test_inputs_resolved_traces_gfas_era5.py	16	gfas	"(gfas_dir / ""dummy.grib"").write_bytes(b""grib"")"
tests\test_inputs_resolved_traces_gfas_era5.py	17	era5	"era5_zip = data / ""ERA5_demo.zip"""
tests\test_inputs_resolved_traces_gfas_era5.py	18	era5	"era5_zip.write_bytes(b""zip"")"
tests\test_inputs_resolved_traces_gfas_era5.py	19	parquet	"(data / ""ParquetFiles 2022.zip"").write_bytes(b""zip"")"
tests\test_inputs_resolved_traces_gfas_era5.py	21	smoke,parquet	"inputs = {""paths"": {""smoke_csv"": str(data / ""ParquetFiles 2022.zip"")}, ""meta"": {}}"
tests\test_inputs_resolved_traces_gfas_era5.py	22	smoke	sources = selector.detect_smoke_sources(data, inputs)
tests\test_inputs_resolved_traces_gfas_era5.py	23	smoke,smoke_route	decision = selector.select_smoke_route(sources, decoder_available=False)
tests\test_inputs_resolved_traces_gfas_era5.py	26	gfas,smoke	"assert enriched[""paths""][""smoke_gfas_dir""] == str(gfas_dir)"
tests\test_inputs_resolved_traces_gfas_era5.py	27	smoke,era5	"assert enriched[""paths""][""smoke_era5_zip""] == str(era5_zip)"
tests\test_inputs_resolved_traces_gfas_era5.py	28	smoke,smoke_route	"assert enriched[""meta""][""smoke_route_selected""] == ""BLOCKED_DECODER_REQUIRED"""
tests\test_inputs_resolved_traces_gfas_era5.py	29	smoke,smoke_route	"assert enriched[""meta""][""smoke_route_decision""] == ""BLOCKED_DECODER_REQUIRED"""
tests\test_scientific_threshold_gate_contract.py	18	smoke	"output_root / ""tables"" / ""smoke_days_unit_2015_2024.csv"","
tests\test_scientific_threshold_gate_contract.py	19	smoke	"""unit_id;year;smoke_days\nA;2015;10\nB;2015;10\n"","
tests\test_smoke_outputs_block_homogeneous_proxy.py	7	smoke	def test_homogeneous_smoke_days_is_blocked(tmp_path):
tests\test_smoke_outputs_block_homogeneous_proxy.py	12	smoke	"smoke_csv = tmp_path / ""smoke_days_unit_2015_2024.csv"""
tests\test_smoke_outputs_block_homogeneous_proxy.py	13	smoke	smoke_csv.write_text(
tests\test_smoke_outputs_block_homogeneous_proxy.py	14	smoke	"""unit_id;year;smoke_days\n"""
tests\test_smoke_outputs_block_homogeneous_proxy.py	21	smoke	status, obs, _counts = gate.evaluate_smoke_spatial(smoke_csv)
tests\test_smoke_outputs_block_homogeneous_proxy.py	22	smoke	"assert status == ""BLOCKED_SPATIAL_SMOKE_CLAIM"""
tests\test_smoke_outputs_block_homogeneous_proxy.py	23	smoke	"assert ""<=1 unique smoke_days"" in obs"
tests\test_smoke_route_blocks_parquet_proxy_as_final.py	7	parquet	def test_parquet_proxy_is_degraded_and_not_scientific_go(tmp_path):
tests\test_smoke_route_blocks_parquet_proxy_as_final.py	10	smoke,smoke_route	import smoke_route_selector as selector  # type: ignore
tests\test_smoke_route_blocks_parquet_proxy_as_final.py	14	parquet	"(data / ""ParquetFiles 2017.zip"").write_bytes(b""zip"")"
tests\test_smoke_route_blocks_parquet_proxy_as_final.py	15	parquet	"(data / ""ParquetFiles 2022.zip"").write_bytes(b""zip"")"
tests\test_smoke_route_blocks_parquet_proxy_as_final.py	17	smoke,parquet	"sources = selector.detect_smoke_sources(data, {""paths"": {""smoke_csv"": str(data / ""ParquetFiles 2022.zip"")}})"
tests\test_smoke_route_blocks_parquet_proxy_as_final.py	18	smoke,smoke_route	decision = selector.select_smoke_route(sources, decoder_available=False)
tests\test_smoke_route_blocks_parquet_proxy_as_final.py	20	parquet	"assert decision[""route_selected""] == ""v0_parquet_proxy_degraded"""
tests\test_smoke_route_selector_prefers_gfas_era5.py	7	gfas,smoke,era5,parquet,smoke_route	def test_smoke_route_selector_prefers_gfas_era5_over_parquet_final(tmp_path):
tests\test_smoke_route_selector_prefers_gfas_era5.py	10	smoke,smoke_route	import smoke_route_selector as selector  # type: ignore
tests\test_smoke_route_selector_prefers_gfas_era5.py	14	gfas	"(data / ""CAM-GFAS (ADS)"").mkdir(parents=True, exist_ok=True)"
tests\test_smoke_route_selector_prefers_gfas_era5.py	15	gfas	"(data / ""CAM-GFAS (ADS)"" / ""dummy.grib"").write_bytes(b""grib"")"
tests\test_smoke_route_selector_prefers_gfas_era5.py	16	era5	"(data / ""ERA5_demo.zip"").write_bytes(b""zip"")"
tests\test_smoke_route_selector_prefers_gfas_era5.py	17	parquet	"(data / ""ParquetFiles 2017.zip"").write_bytes(b""zip"")"
tests\test_smoke_route_selector_prefers_gfas_era5.py	18	parquet	"(data / ""ParquetFiles 2022.zip"").write_bytes(b""zip"")"
tests\test_smoke_route_selector_prefers_gfas_era5.py	20	smoke,parquet	"inputs = {""paths"": {""smoke_csv"": str(data / ""ParquetFiles 2022.zip"")}}"
tests\test_smoke_route_selector_prefers_gfas_era5.py	21	smoke	sources = selector.detect_smoke_sources(data, inputs)
tests\test_smoke_route_selector_prefers_gfas_era5.py	22	smoke,smoke_route	decision = selector.select_smoke_route(sources, decoder_available=False)
tests\test_smoke_route_selector_prefers_gfas_era5.py	25	parquet	"assert decision[""operational_fallback_route""] == ""v0_parquet_proxy_degraded"""
tests\test_smoke_route_selector_prefers_gfas_era5.py	29	smoke,smoke_route	def test_smoke_route_selector_enables_real_route_when_decoder_available(tmp_path):
tests\test_smoke_route_selector_prefers_gfas_era5.py	32	smoke,smoke_route	import smoke_route_selector as selector  # type: ignore
tests\test_smoke_route_selector_prefers_gfas_era5.py	36	gfas	"(data / ""CAM-GFAS (ADS)"").mkdir(parents=True, exist_ok=True)"
tests\test_smoke_route_selector_prefers_gfas_era5.py	37	gfas	"(data / ""CAM-GFAS (ADS)"" / ""dummy.grib"").write_bytes(b""grib"")"
tests\test_smoke_route_selector_prefers_gfas_era5.py	38	era5	"(data / ""ERA5_demo.zip"").write_bytes(b""zip"")"
tests\test_smoke_route_selector_prefers_gfas_era5.py	39	parquet	"(data / ""ParquetFiles 2017.zip"").write_bytes(b""zip"")"
tests\test_smoke_route_selector_prefers_gfas_era5.py	40	parquet	"(data / ""ParquetFiles 2022.zip"").write_bytes(b""zip"")"
tests\test_smoke_route_selector_prefers_gfas_era5.py	42	smoke,parquet	"sources = selector.detect_smoke_sources(data, {""paths"": {""smoke_csv"": str(data / ""ParquetFiles 2022.zip"")}})"
tests\test_smoke_route_selector_prefers_gfas_era5.py	43	smoke,smoke_route	decision = selector.select_smoke_route(sources, decoder_available=True)
tests\test_smoke_route_selector_prefers_gfas_era5.py	45	gfas,era5	"assert decision[""route_selected""] == ""v0_gfas_era5_real"""
tests\test_smoke_route_selector_prefers_gfas_era5.py	46	smoke,smoke_route	"assert decision[""smoke_route_status""] == ""SCIENTIFIC_PRIMARY_REAL"""
tests\test_spatial_collapse_contracts.py	27	smoke,smoke_route	def test_smoke_route_v0_audit_rows_contract():
tests\test_spatial_collapse_contracts.py	29	smoke,smoke_route	"rows = mod._smoke_route_v0_audit_rows(0, failed=False, detail="""")"
tests\test_spatial_collapse_contracts.py	31	gfas	"assert by_metric[""backend_gfas""][1] == ""GDAL"""
tests\test_spatial_collapse_contracts.py	32	gfas	"assert by_metric[""eccodes_for_gfas""][1] == ""REJECTED_OR_FORBIDDEN"""
tests\test_spatial_collapse_contracts.py	45	smoke	"tables / ""smoke_days_unit_2015_2024.csv"","
tests\test_spatial_collapse_contracts.py	46	smoke	"""unit_id;year;smoke_days;smoke_method\n"""
tests\test_spatial_collapse_contracts.py	47	gfas	"""A;2017;100;gfas_proxy\n"""
tests\test_spatial_collapse_contracts.py	48	gfas	"""B;2017;100;gfas_proxy\n"""
tests\test_spatial_collapse_contracts.py	49	gfas	"""A;2022;10;gfas_proxy\n"""
tests\test_spatial_collapse_contracts.py	50	gfas	"""B;2022;10;gfas_proxy\n"","
tests\test_spatial_collapse_contracts.py	53	smoke	"tables / ""smoke_day_score_nuts3_daily.csv"","
tests\test_spatial_collapse_contracts.py	54	smoke	"""unit_id;date;year;smoke_day_score;source_file;method;spatial_assignment\n"""
tests\test_spatial_collapse_contracts.py	61	gfas,pm2p5	"qa / ""gfas_pm2p5fire_portugal_daily_summary.csv"","
tests\test_spatial_collapse_contracts.py	62	smoke	"""date;year;source_file;rows;numeric;zero;nonzero;min;max;mean;smoke_day_score\n"""
tests\test_spatial_collapse_contracts.py	68	smoke	"""unit_id;year;smoke_days;smoke_hours_equiv;pop;expo_person_hours;IECH\n"""
tests\test_spatial_collapse_contracts.py	76	smoke	"""unit_id;year;scenario;smoke_days;smoke_hours_equiv;pop;expo_person_hours;IECH;delta_vs_S0\n"""
tests\test_spatial_collapse_contracts.py	81	inputs_resolved	"qa / ""inputs_resolved.json"","
tests\test_spatial_collapse_contracts.py	85	gfas,smoke,era5,smoke_route	"""smoke_route_selected"": ""v0_gfas_era5_real"","
tests\test_spatial_collapse_contracts.py	86	smoke,smoke_route	"""smoke_route_status"": ""SCIENTIFIC_PRIMARY_REAL"","
tests\test_spatial_collapse_contracts.py	87	smoke,smoke_route	"""smoke_route_decision"": ""THRESHOLD_DEFINED_AS_INDEXED_METHOD"","
tests\test_spatial_collapse_contracts.py	96	smoke	"smoke_annual_csv=tables / ""smoke_days_unit_2015_2024.csv"","
tests\test_spatial_collapse_contracts.py	97	smoke	"smoke_daily_csv=tables / ""smoke_day_score_nuts3_daily.csv"","
tests\test_spatial_collapse_contracts.py	98	gfas,pm2p5	"gfas_daily_summary_csv=qa / ""gfas_pm2p5fire_portugal_daily_summary.csv"","
tests\test_spatial_collapse_contracts.py	113	smoke	"assert ""smoke hotspot"" not in text"
tests\test_spatial_collapse_contracts.py	114	smoke	"assert ""spatially differentiated smoke exposure"" not in text"
tests\test_spatial_collapse_contracts.py	115	smoke	"assert ""most exposed by smoke"" not in text"
tests\test_spatial_collapse_contracts.py	116	smoke	"assert ""spatial ranking from smoke proxy is blocked"" in text"
tests\test_step7_block_helpers.py	17	smoke	def test_step7_smoke_homogeneous_helper_blocks(tmp_path):
tests\test_step7_block_helpers.py	19	smoke	"smoke = tmp_path / ""smoke_days_unit_2015_2024.csv"""
tests\test_step7_block_helpers.py	20	smoke	smoke.write_text(
tests\test_step7_block_helpers.py	21	smoke	"""unit_id;year;smoke_days\n"""
tests\test_step7_block_helpers.py	26	smoke	assert mod._smoke_spatial_homogeneous(smoke) is True
tests\test_step7_block_helpers.py	33	smoke	"""unit_id;year;smoke_days;smoke_hours_equiv;pop;expo_person_hours;IECH\n"""
tests\test_warning_inventory_gate.py	15	gfas,pm2p5	"""gdal_translate\tGFAS_PM2P5_2022\tGENERIC_WARNING_UNCLASSIFIED\t0\tUNKNOWN\tBLOCKED\twarning test\n"","
tests\test_warning_inventory_gate.py	32	gfas,pm2p5	"""gdal_translate\tGFAS_PM2P5_2022\tGFAS_PACKING_WARNING_CLASSIFIED\t1\tLOW\tPASS\tnumPts * (numBits in a Group) ...\n"","
tools\MODULEC_ENVIRONMENT_IMPLEMENTATION.md	10	smoke	- `tools/setup_profile2_python_smoke.ps1`
tools\MODULEC_ENVIRONMENT_IMPLEMENTATION.md	21	smoke	.\tools\setup_profile2_python_smoke.ps1
tools\MODULEC_ENVIRONMENT_IMPLEMENTATION.md	67	smoke	- `setup_profile2_python_smoke.ps1` instala solo `pandas` en venv local para smoke tabular.
tools\setup_profile2_python_smoke.ps1	19	smoke	"Write-Host ""PROFILE_2_PYTHON_SMOKE ready"""
tools\setup_profile2_python_smoke.ps1	24	smoke	"Write-Host ""Safe smoke checks:"""
validation\validate_github_export.ps1	34	parquet	$forbiddenExt=@('.gpkg','.tif','.tiff','.parquet','.grib','.nc','.7z','.rar','.zip')
docs\audits\SMOKE_ROUTE_SELECTOR_ROOT_CAUSE_AUDIT.md	1	smoke	# SMOKE ROUTE SELECTOR ROOT CAUSE AUDIT
docs\audits\SMOKE_ROUTE_SELECTOR_ROOT_CAUSE_AUDIT.md	6	smoke	- Objective: isolate the active smoke-route root cause before implementation edits.
docs\audits\SMOKE_ROUTE_SELECTOR_ROOT_CAUSE_AUDIT.md	13	smoke,smoke_route	- `pipeline/smoke_route_selector.py`
docs\audits\SMOKE_ROUTE_SELECTOR_ROOT_CAUSE_AUDIT.md	22	smoke,smoke_route	- File: `pipeline/smoke_route_selector.py`
docs\audits\SMOKE_ROUTE_SELECTOR_ROOT_CAUSE_AUDIT.md	23	gfas,smoke,era5,parquet,smoke_route	- Evidence: route order is `v1_moduleA_validated -> v0_gfas_era5_real -> BLOCKED_DECODER_REQUIRED -> v0_parquet_proxy_degraded -> NO-GO_SMOKE_ROUTE`.
docs\audits\SMOKE_ROUTE_SELECTOR_ROOT_CAUSE_AUDIT.md	27	gfas,smoke,era5	"- Evidence before this intervention: `smoke_prepare` failed explicitly when `route_selected == ""v0_gfas_era5_real""` with \""decoder not implemented\""."
docs\audits\SMOKE_ROUTE_SELECTOR_ROOT_CAUSE_AUDIT.md	29	smoke,parquet	3. With decoder unavailable, runtime downgraded to parquet proxy and kept homogeneous smoke.
docs\audits\SMOKE_ROUTE_SELECTOR_ROOT_CAUSE_AUDIT.md	31	parquet	- Evidence: `BLOCKED_DECODER_REQUIRED` plus `proxy_degraded_primary_parquet_*` methods and `unique_values=1` per year.
docs\audits\SMOKE_ROUTE_SELECTOR_ROOT_CAUSE_AUDIT.md	35	smoke	- Evidence: `IECH` collapses to `smoke_hours_equiv`, gate emits `BLOCKED_POPULATION_EXPOSURE_CLAIM` and `BLOCKED_IECH_RANKING`.
docs\audits\SMOKE_ROUTE_SELECTOR_ROOT_CAUSE_AUDIT.md	39	smoke,smoke_route	- Evidence: `SMOKE_ROUTE_BLOCKED` injected into `missing_components`, then `threshold_gate_status` is blocked.
docs\audits\SMOKE_ROUTE_SELECTOR_ROOT_CAUSE_AUDIT.md	42	gfas,era5	The open Falla 3 root cause was no longer selector priority; it was the missing executable GFAS/ERA5 decoder branch in runtime.
docs\audits\spatial_collapse_root_cause_audit.md	9	smoke	- `smoke_day_score_nuts3_daily.csv` has 52 rows, 26 units, 2 dates, and one unique score per date/year.
docs\audits\spatial_collapse_root_cause_audit.md	10	smoke	- `smoke_days_nuts3_annual_2015_2024.csv` has one unique `smoke_days` value for each year 2015-2024 across all units.
docs\audits\spatial_collapse_root_cause_audit.md	11	gfas,pm2p5	- `gfas_pm2p5fire_portugal_daily_summary.csv` is Portugal-global (no `unit_id`; no per-unit lat/lon join in summary table).
docs\audits\spatial_collapse_root_cause_audit.md	12	smoke	- `IECH_unit_2015_2024.csv` collapses mathematically (`IECH == smoke_hours_equiv` in 260/260; `expo_person_hours == pop * smoke_hours_equiv` in 260/260).
docs\audits\spatial_collapse_root_cause_audit.md	16	gfas,era5	- Decoder GDAL-only is operational and traces GFAS/ERA5 correctly.
docs\audits\spatial_collapse_root_cause_audit.tsv	2	smoke	smoke_day_score_nuts3_daily.csv rows 52 row count READ
docs\audits\spatial_collapse_root_cause_audit.tsv	3	smoke	smoke_day_score_nuts3_daily.csv unit_id_unique 26 distinct unit_id count READ
docs\audits\spatial_collapse_root_cause_audit.tsv	4	smoke	smoke_day_score_nuts3_daily.csv date_unique 2 distinct date count READ
docs\audits\spatial_collapse_root_cause_audit.tsv	5	smoke	smoke_day_score_nuts3_daily.csv year_unique 2 distinct year count READ
docs\audits\spatial_collapse_root_cause_audit.tsv	6	smoke	smoke_day_score_nuts3_daily.csv all_units_same_score_by_date 1 2017-01-02:1,2022-01-02:1 HOMOGENEOUS
docs\audits\spatial_collapse_root_cause_audit.tsv	7	smoke	smoke_day_score_nuts3_daily.csv all_units_same_score_by_year 1 2017:1,2022:1 HOMOGENEOUS
docs\audits\spatial_collapse_root_cause_audit.tsv	8	smoke	smoke_day_score_nuts3_daily.csv spatial_variation_detected 0 no unit-level variation inside same date HOMOGENEOUS
docs\audits\spatial_collapse_root_cause_audit.tsv	9	smoke	smoke_days_nuts3_annual_2015_2024.csv rows 260 row count READ
docs\audits\spatial_collapse_root_cause_audit.tsv	10	smoke	smoke_days_nuts3_annual_2015_2024.csv spatial_homogeneous_flag_derived 1 2015:1,2016:1,2017:1,2018:1,2019:1,2020:1,2021:1,2022:1,2023:1,2024:1 HOMOGENEOUS
docs\audits\spatial_collapse_root_cause_audit.tsv	11	gfas,pm2p5	gfas_pm2p5fire_portugal_daily_summary.csv rows 2 row count READ
docs\audits\spatial_collapse_root_cause_audit.tsv	12	gfas,pm2p5	gfas_pm2p5fire_portugal_daily_summary.csv is_portugal_global_summary 1 no unit_id column in daily summary GLOBAL_ONLY
docs\audits\spatial_collapse_root_cause_audit.tsv	13	gfas,pm2p5	gfas_pm2p5fire_portugal_daily_summary.csv has_lat_lon_or_cell_for_zonal_assignment 0 no per-unit lat/lon join key in summary NO_COORDS
docs\audits\spatial_collapse_root_cause_audit.tsv	15	smoke	IECH_unit_2015_2024.csv iech_equals_smoke_hours_equiv_all_rows 1 260/260 COLLAPSED
docs\audits\spatial_collapse_root_cause_audit.tsv	16	smoke	IECH_unit_2015_2024.csv expo_person_hours_equals_pop_times_smoke_hours_all_rows 1 260/260 IDENTITY
docs\canon\SCIENTIFIC_THRESHOLD_DECLARATION_REGISTER.md	6	gfas,smoke,era5	This register is the compact machine/human layer for smoke-route v0 GFAS/ERA5 and claim gating.
docs\canon\SCIENTIFIC_THRESHOLD_DECLARATION_REGISTER.md	10	gfas,pm2p5,pm2.5,smoke,smoke_route	| GFAS_PM2P5FIRE_PROXY_V0 | smoke_route_v0 | PM2P5FIRE | CAMS-GFAS read through GDAL | operational proxy only; not health concentration | internal_operational_proxy | proxy atmosférico operativo / smoke_day_score v0 | exposición sanitaria validada / PM2.5 superficial validado / claim epidemiológico directo | BLOCKED_HEALTH_EXPOSURE_CLAIM | implemented | GDAL-only backend, ecCodes forbidden for GFAS decode path |
docs\canon\SCIENTIFIC_THRESHOLD_DECLARATION_REGISTER.md	11	gfas	| GFAS_PORTUGAL_NEGATIVE_LON_GDAL_WINDOW | spatial_crop | GDAL geotransform covering -180..180 | GDAL geotransform from GFAS | -projwin -10.0 43.0 -6.0 36.5 | methodological_gate | Portugal crop usable for GFAS GDAL grid | 0-360 longitude convention as main route for this GDAL grid | BLOCKED_PORTUGAL_CROP_CONVENTION | implemented | 350..354 route rejected for primary crop |
docs\canon\SCIENTIFIC_THRESHOLD_DECLARATION_REGISTER.md	12	gfas	| GDAL_GFAS_PACKING_WARNING_CLASSIFICATION | runtime_warning_gate | GDAL stderr/stdout warning inventory | warning_inventory.tsv generated during runtime | no unexplained warning allowed | methodological_gate | warning classified only if values are directly verified and reproducible | silent warning suppression or GO with unexplained warning | BLOCKED_UNEXPLAINED_WARNING | implemented | packing warning is allowed only when evidence rows are reproducible |
docs\canon\SCIENTIFIC_THRESHOLD_DECLARATION_REGISTER.tsv	2	gfas,pm2p5,pm2.5,smoke,smoke_route	GFAS_PM2P5FIRE_PROXY_V0 smoke_route_v0 PM2P5FIRE CAMS-GFAS read through GDAL operational proxy only; not health concentration internal_operational_proxy proxy atmosférico operativo / smoke_day_score v0 exposición sanitaria validada / PM2.5 superficial validado / claim epidemiológico directo BLOCKED_HEALTH_EXPOSURE_CLAIM implemented GDAL-only backend, ecCodes forbidden for GFAS decode path
docs\canon\SCIENTIFIC_THRESHOLD_DECLARATION_REGISTER.tsv	3	gfas	GFAS_PORTUGAL_NEGATIVE_LON_GDAL_WINDOW spatial_crop GDAL geotransform covering -180..180 GDAL geotransform from GFAS -projwin -10.0 43.0 -6.0 36.5 methodological_gate Portugal crop usable for GFAS GDAL grid 0-360 longitude convention as main route for this GDAL grid BLOCKED_PORTUGAL_CROP_CONVENTION implemented 350..354 route rejected for primary crop
docs\canon\SCIENTIFIC_THRESHOLD_DECLARATION_REGISTER.tsv	4	gfas	GDAL_GFAS_PACKING_WARNING_CLASSIFICATION runtime_warning_gate GDAL stderr/stdout warning inventory warning_inventory.tsv generated during runtime no unexplained warning allowed methodological_gate warning classified only if values are directly verified and reproducible silent warning suppression or GO with unexplained warning BLOCKED_UNEXPLAINED_WARNING implemented packing warning is allowed only when evidence rows are reproducible
docs\canon\SCIENTIFIC_THRESHOLD_DECLARATION_REGISTER_MODULE_C.md	13	smoke	If threshold definitions or required variables are missing in critical IECH/smoke/population/recurrence components, the scientific decision must be:
docs\canon\SCIENTIFIC_THRESHOLD_DECLARATION_REGISTER_MODULE_C.md	30	smoke	1. Smoke spatial differentiation:
docs\canon\SCIENTIFIC_THRESHOLD_DECLARATION_REGISTER_MODULE_C.md	31	smoke	- if `count_unique(smoke_days across units by year) <= 1` then `BLOCKED_SPATIAL_SMOKE_CLAIM`
docs\canon\SCIENTIFIC_THRESHOLD_DECLARATION_REGISTER_MODULE_C.md	34	smoke	- proxy-only smoke sources -> `BLOCKED_FOR_HEALTH_EXPOSURE_CLAIM`
pipeline\RUN_QGIS\qgis_build_products.py	69	smoke	"if any(tok in cl for tok in [""iech"",""value"",""val"",""score"",""index"",""idx"",""days"",""pop"",""rec"",""mean"",""smoke""]):"
pipeline\RUN_QGIS\qgis_build_products.py	191	inputs_resolved	"inputs_json = os.path.join(qa_dir, ""inputs_resolved.json"")"
